S2L2, 2025/11/18, 22:30:39, 96-ABS-600, 0.039, 0.039, 0.038, 0.036, 0.039, 0.038, 0.036, 0.036, 0.037, 0.036, 0.042, 0.038, 0.037, 0.038, 0.039, 0.037, 0.038, 0.038, 0.038, 0.037, 0.038, 0.037, 0.039, 0.039, 0.038, 0.038, 0.038, 0.038, 0.039, 0.038, 0.037, 0.040, 0.037, 0.038, 0.038, 0.038, 0.039, 0.039, 0.039, 0.038, 0.038, 0.037, 0.043, 0.039, 0.038, 0.041, 0.039, 0.037, 0.037, 0.038, 0.037, 0.038, 0.038, 0.038, 0.041, 0.037, 0.038, 0.038, 0.037, 0.040, 0.043, 0.058, 0.038, 0.037, 0.037, 0.037, 0.037, 0.037, 0.038, 0.039, 0.038, 0.038, 0.039, 0.045, 0.037, 0.037, 0.038, 0.041, 0.041, 0.039, 0.038, 0.039, 0.040, 0.038, 0.038, 0.038, 0.041, 0.041, 0.039, 0.041, 0.041, 0.042, 0.040, 0.042, 0.042, 0.039
S1L1, 2025/11/18, 23:06:20, 96-ABS-600, 0.362, 0.385, 0.576, 0.435, 0.469, 0.470, 0.484, 0.515, 0.559, 0.505, 0.564, 0.538, 0.401, 0.345, 0.461, 0.478, 0.471, 0.495, 0.473, 0.493, 0.556, 0.522, 0.536, 0.554, 0.424, 0.369, 0.435, 0.450, 0.483, 0.515, 0.509, 0.500, 0.568, 0.627, 0.532, 0.576, 0.763, 0.701, 0.735, 0.662, 0.472, 0.525, 0.466, 0.495, 0.545, 0.543, 0.527, 0.517, 0.380, 0.432, 0.505, 0.434, 0.529, 0.522, 0.540, 0.578, 0.402, 0.376, 0.426, 0.372, 0.388, 0.445, 0.463, 0.415, 0.548, 0.497, 0.515, 0.533, 0.429, 0.458, 0.349, 0.364, 0.426, 0.408, 0.474, 0.535, 0.536, 0.509, 0.569, 0.522, 0.410, 0.384, 0.415, 0.385, 0.460, 0.438, 0.501, 0.494, 0.520, 0.583, 0.519, 0.589, 0.446, 0.430, 0.343, 0.438
S1L2, 2025/11/18, 23:07:45, 96-ABS-600, 0.038, 0.036, 0.035, 0.036, 0.037, 0.036, 0.037, 0.037, 0.037, 0.036, 0.040, 0.036, 0.037, 0.035, 0.037, 0.036, 0.037, 0.038, 0.036, 0.035, 0.036, 0.037, 0.038, 0.037, 0.037, 0.040, 0.037, 0.036, 0.036, 0.037, 0.037, 0.042, 0.038, 0.039, 0.035, 0.037, 0.036, 0.037, 0.038, 0.037, 0.037, 0.038, 0.043, 0.038, 0.034, 0.036, 0.035, 0.038, 0.037, 0.037, 0.040, 0.037, 0.036, 0.038, 0.039, 0.036, 0.037, 0.038, 0.044, 0.038, 0.037, 0.037, 0.038, 0.039, 0.035, 0.039, 0.036, 0.035, 0.043, 0.038, 0.037, 0.036, 0.038, 0.039, 0.038, 0.036, 0.038, 0.035, 0.036, 0.040, 0.034, 0.036, 0.037, 0.039, 0.040, 0.038, 0.044, 0.038, 0.040, 0.037, 0.041, 0.041, 0.041, 0.038, 0.040, 0.038
S2L1, 2025/11/18, 23:09:15, 96-ABS-600, 0.414, 0.387, 0.522, 0.449, 0.455, 0.402, 0.500, 0.365, 0.443, 0.339, 0.378, 0.386, 0.378, 0.474, 0.511, 0.447, 0.501, 0.438, 0.434, 0.381, 0.365, 0.343, 0.378, 0.389, 0.444, 0.469, 0.464, 0.432, 0.498, 0.431, 0.441, 0.428, 0.382, 0.376, 0.365, 0.359, 0.569, 0.530, 0.554, 0.599, 0.530, 0.532, 0.538, 0.497, 0.520, 0.505, 0.534, 0.461, 0.408, 0.476, 0.437, 0.398, 0.465, 0.583, 0.477, 0.410, 0.375, 0.380, 0.363, 0.321, 0.382, 0.407, 0.405, 0.420, 0.389, 0.453, 0.401, 0.432, 0.356, 0.376, 0.325, 0.309, 0.419, 0.500, 0.473, 0.470, 0.407, 0.428, 0.483, 0.436, 0.344, 0.341, 0.352, 0.364, 0.490, 0.535, 0.606, 0.514, 0.459, 0.508, 0.518, 0.500, 0.367, 0.350, 0.305, 0.365
S2L2, 2025/11/18, 23:10:40, 96-ABS-600, 0.038, 0.039, 0.037, 0.036, 0.037, 0.036, 0.037, 0.035, 0.037, 0.037, 0.040, 0.037, 0.036, 0.037, 0.036, 0.037, 0.038, 0.037, 0.038, 0.037, 0.037, 0.036, 0.036, 0.037, 0.036, 0.036, 0.040, 0.037, 0.038, 0.038, 0.038, 0.039, 0.037, 0.038, 0.036, 0.038, 0.038, 0.038, 0.037, 0.037, 0.036, 0.036, 0.041, 0.037, 0.036, 0.041, 0.036, 0.038, 0.038, 0.039, 0.036, 0.037, 0.037, 0.037, 0.039, 0.036, 0.038, 0.038, 0.036, 0.040, 0.043, 0.055, 0.036, 0.036, 0.035, 0.038, 0.038, 0.037, 0.039, 0.038, 0.038, 0.037, 0.036, 0.046, 0.037, 0.040, 0.039, 0.039, 0.037, 0.036, 0.037, 0.037, 0.038, 0.036, 0.036, 0.039, 0.037, 0.039, 0.038, 0.037, 0.039, 0.039, 0.039, 0.040, 0.040, 0.037
S1L1, 2025/11/18, 23:46:20, 96-ABS-600, 0.364, 0.389, 0.576, 0.435, 0.515, 0.502, 0.507, 0.568, 0.595, 0.544, 0.597, 0.578, 0.399, 0.349, 0.465, 0.481, 0.494, 0.526, 0.504, 0.521, 0.595, 0.560, 0.584, 0.599, 0.424, 0.368, 0.441, 0.458, 0.518, 0.549, 0.550, 0.530, 0.603, 0.672, 0.581, 0.618, 0.786, 0.718, 0.752, 0.682, 0.503, 0.561, 0.498, 0.520, 0.588, 0.580, 0.572, 0.560, 0.379, 0.430, 0.534, 0.435, 0.529, 0.558, 0.587, 0.621, 0.401, 0.375, 0.426, 0.371, 0.408, 0.447, 0.507, 0.418, 0.590, 0.537, 0.562, 0.575, 0.430, 0.465, 0.349, 0.365, 0.429, 0.415, 0.483, 0.543, 0.577, 0.548, 0.611, 0.574, 0.413, 0.388, 0.416, 0.388, 0.529, 0.453, 0.540, 0.505, 0.570, 0.617, 0.559, 0.643, 0.453, 0.432, 0.344, 0.439
S1L2, 2025/11/18, 23:47:44, 96-ABS-600, 0.039, 0.039, 0.038, 0.039, 0.038, 0.039, 0.038, 0.038, 0.036, 0.036, 0.039, 0.038, 0.038, 0.038, 0.040, 0.038, 0.038, 0.038, 0.038, 0.039, 0.039, 0.038, 0.041, 0.037, 0.037, 0.041, 0.038, 0.037, 0.037, 0.038, 0.038, 0.043, 0.039, 0.042, 0.037, 0.038, 0.039, 0.036, 0.041, 0.040, 0.038, 0.037, 0.046, 0.039, 0.039, 0.037, 0.038, 0.039, 0.040, 0.039, 0.042, 0.040, 0.037, 0.038, 0.040, 0.038, 0.038, 0.038, 0.045, 0.040, 0.038, 0.039, 0.039, 0.040, 0.037, 0.043, 0.036, 0.037, 0.045, 0.038, 0.037, 0.038, 0.039, 0.041, 0.039, 0.036, 0.038, 0.037, 0.038, 0.040, 0.037, 0.038, 0.038, 0.040, 0.041, 0.038, 0.044, 0.039, 0.040, 0.039, 0.043, 0.043, 0.043, 0.039, 0.040, 0.040
S2L1, 2025/11/18, 23:49:13, 96-ABS-600, 0.453, 0.386, 0.505, 0.443, 0.473, 0.398, 0.504, 0.363, 0.443, 0.379, 0.370, 0.386, 0.372, 0.475, 0.504, 0.441, 0.565, 0.437, 0.441, 0.381, 0.361, 0.342, 0.373, 0.393, 0.441, 0.470, 0.444, 0.426, 0.528, 0.428, 0.451, 0.444, 0.379, 0.376, 0.346, 0.357, 0.603, 0.576, 0.600, 0.640, 0.558, 0.576, 0.587, 0.537, 0.562, 0.547, 0.661, 0.535, 0.406, 0.477, 0.437, 0.396, 0.464, 0.581, 0.469, 0.410, 0.375, 0.379, 0.360, 0.320, 0.381, 0.406, 0.401, 0.417, 0.389, 0.449, 0.394, 0.427, 0.353, 0.370, 0.323, 0.308, 0.412, 0.500, 0.473, 0.469, 0.407, 0.429, 0.477, 0.433, 0.341, 0.336, 0.348, 0.361, 0.536, 0.582, 0.658, 0.556, 0.493, 0.546, 0.555, 0.538, 0.365, 0.349, 0.302, 0.365
S2L2, 2025/11/18, 23:50:37, 96-ABS-600, 0.040, 0.040, 0.038, 0.039, 0.041, 0.039, 0.039, 0.039, 0.038, 0.040, 0.040, 0.041, 0.040, 0.041, 0.040, 0.038, 0.040, 0.040, 0.041, 0.039, 0.040, 0.040, 0.040, 0.039, 0.039, 0.039, 0.041, 0.039, 0.040, 0.040, 0.040, 0.042, 0.040, 0.040, 0.039, 0.040, 0.040, 0.041, 0.040, 0.041, 0.041, 0.040, 0.044, 0.040, 0.039, 0.044, 0.039, 0.040, 0.040, 0.042, 0.041, 0.039, 0.040, 0.038, 0.041, 0.040, 0.040, 0.040, 0.042, 0.043, 0.043, 0.058, 0.039, 0.040, 0.038, 0.039, 0.038, 0.041, 0.039, 0.039, 0.039, 0.041, 0.040, 0.046, 0.041, 0.039, 0.040, 0.042, 0.040, 0.040, 0.040, 0.038, 0.040, 0.041, 0.041, 0.041, 0.042, 0.043, 0.041, 0.042, 0.043, 0.041, 0.043, 0.042, 0.044, 0.041
S1L1, 2025/11/19, 00:26:20, 96-ABS-600, 0.373, 0.389, 0.539, 0.458, 0.604, 0.559, 0.701, 0.713, 0.636, 0.609, 0.660, 0.652, 0.410, 0.346, 0.451, 0.472, 0.545, 0.553, 0.635, 0.645, 0.655, 0.602, 0.628, 0.635, 0.409, 0.390, 0.452, 0.456, 0.544, 0.608, 0.600, 0.600, 0.642, 0.694, 0.625, 0.646, 0.817, 0.726, 0.762, 0.681, 0.532, 0.591, 0.519, 0.539, 0.623, 0.620, 0.608, 0.582, 0.365, 0.420, 0.580, 0.471, 0.559, 0.614, 0.650, 0.708, 0.391, 0.354, 0.412, 0.367, 0.401, 0.417, 0.473, 0.436, 0.612, 0.546, 0.644, 0.648, 0.412, 0.436, 0.349, 0.378, 0.473, 0.390, 0.492, 0.536, 0.609, 0.586, 0.636, 0.663, 0.404, 0.377, 0.407, 0.402, 0.516, 0.510, 0.540, 0.562, 0.650, 0.589, 0.696, 0.787, 0.437, 0.446, 0.365, 0.409
S1L2, 2025/11/19, 00:27:43, 96-ABS-600, 0.040, 0.039, 0.038, 0.039, 0.039, 0.038, 0.037, 0.039, 0.037, 0.037, 0.040, 0.038, 0.037, 0.038, 0.039, 0.037, 0.039, 0.037, 0.039, 0.037, 0.037, 0.038, 0.042, 0.036, 0.038, 0.042, 0.037, 0.037, 0.038, 0.038, 0.037, 0.043, 0.038, 0.040, 0.037, 0.036, 0.038, 0.040, 0.039, 0.039, 0.037, 0.037, 0.046, 0.038, 0.038, 0.037, 0.036, 0.038, 0.039, 0.036, 0.040, 0.039, 0.038, 0.039, 0.041, 0.037, 0.038, 0.038, 0.044, 0.041, 0.037, 0.037, 0.040, 0.039, 0.038, 0.042, 0.036, 0.038, 0.045, 0.037, 0.039, 0.036, 0.037, 0.041, 0.037, 0.036, 0.038, 0.038, 0.037, 0.040, 0.036, 0.037, 0.039, 0.042, 0.038, 0.039, 0.044, 0.039, 0.039, 0.040, 0.041, 0.043, 0.043, 0.038, 0.040, 0.039
S2L1, 2025/11/19, 00:29:11, 96-ABS-600, 0.403, 0.389, 0.503, 0.442, 0.490, 0.395, 0.518, 0.361, 0.444, 0.331, 0.360, 0.382, 0.372, 0.475, 0.505, 0.431, 0.551, 0.437, 0.480, 0.380, 0.360, 0.339, 0.366, 0.368, 0.443, 0.468, 0.444, 0.411, 0.549, 0.427, 0.472, 0.431, 0.374, 0.374, 0.424, 0.345, 0.666, 0.643, 0.658, 0.699, 0.619, 0.660, 0.673, 0.631, 0.809, 0.815, 0.818, 0.796, 0.404, 0.474, 0.436, 0.399, 0.468, 0.585, 0.465, 0.413, 0.377, 0.384, 0.359, 0.320, 0.376, 0.407, 0.397, 0.420, 0.386, 0.450, 0.392, 0.428, 0.354, 0.370, 0.322, 0.309, 0.413, 0.498, 0.471, 0.473, 0.401, 0.426, 0.471, 0.432, 0.341, 0.338, 0.346, 0.360, 0.785, 0.850, 0.890, 0.783, 0.557, 0.603, 0.627, 0.615, 0.366, 0.347, 0.301, 0.364
S2L2, 2025/11/19, 00:30:35, 96-ABS-600, 0.038, 0.038, 0.038, 0.036, 0.038, 0.037, 0.038, 0.036, 0.037, 0.038, 0.040, 0.036, 0.038, 0.037, 0.038, 0.037, 0.037, 0.037, 0.039, 0.037, 0.039, 0.037, 0.038, 0.039, 0.036, 0.039, 0.041, 0.037, 0.037, 0.037, 0.036, 0.040, 0.039, 0.039, 0.038, 0.038, 0.039, 0.037, 0.037, 0.038, 0.038, 0.037, 0.043, 0.040, 0.037, 0.041, 0.037, 0.037, 0.038, 0.039, 0.037, 0.040, 0.038, 0.038, 0.041, 0.038, 0.039, 0.038, 0.037, 0.041, 0.043, 0.057, 0.038, 0.038, 0.038, 0.038, 0.038, 0.037, 0.038, 0.038, 0.038, 0.040, 0.038, 0.045, 0.037, 0.038, 0.037, 0.041, 0.038, 0.037, 0.037, 0.038, 0.039, 0.040, 0.039, 0.038, 0.038, 0.042, 0.042, 0.039, 0.040, 0.041, 0.040, 0.040, 0.040, 0.038
S1L1, 2025/11/19, 01:06:21, 96-ABS-600, 0.359, 0.377, 0.612, 0.448, 0.813, 0.802, 0.827, 0.850, 0.668, 0.620, 0.679, 0.657, 0.383, 0.338, 0.448, 0.474, 0.808, 0.809, 0.836, 0.833, 0.673, 0.638, 0.646, 0.658, 0.465, 0.373, 0.439, 0.442, 0.824, 0.828, 0.850, 0.843, 0.664, 0.763, 0.655, 0.696, 0.811, 0.731, 0.779, 0.722, 0.758, 0.855, 0.771, 0.779, 0.642, 0.672, 0.611, 0.637, 0.366, 0.434, 0.660, 0.452, 0.820, 0.798, 0.881, 0.912, 0.389, 0.366, 0.397, 0.361, 0.398, 0.457, 0.528, 0.479, 0.870, 0.774, 0.885, 0.876, 0.404, 0.422, 0.350, 0.365, 0.437, 0.401, 0.516, 0.555, 0.859, 0.794, 0.876, 0.847, 0.413, 0.387, 0.396, 0.397, 0.754, 0.679, 0.682, 0.704, 0.843, 0.848, 0.856, 0.962, 0.430, 0.427, 0.341, 0.432
S1L2, 2025/11/19, 01:07:46, 96-ABS-600, 0.040, 0.039, 0.039, 0.039, 0.039, 0.039, 0.039, 0.039, 0.039, 0.039, 0.042, 0.040, 0.039, 0.040, 0.038, 0.039, 0.039, 0.041, 0.040, 0.040, 0.039, 0.040, 0.041, 0.039, 0.040, 0.044, 0.039, 0.038, 0.040, 0.039, 0.039, 0.043, 0.038, 0.042, 0.039, 0.039, 0.040, 0.041, 0.041, 0.039, 0.038, 0.039, 0.046, 0.038, 0.039, 0.037, 0.038, 0.041, 0.039, 0.038, 0.042, 0.040, 0.038, 0.041, 0.043, 0.037, 0.039, 0.038, 0.047, 0.042, 0.039, 0.039, 0.041, 0.041, 0.038, 0.042, 0.038, 0.036, 0.045, 0.037, 0.039, 0.036, 0.041, 0.039, 0.041, 0.039, 0.041, 0.040, 0.038, 0.041, 0.039, 0.038, 0.039, 0.042, 0.041, 0.040, 0.046, 0.040, 0.043, 0.038, 0.042, 0.043, 0.043, 0.040, 0.041, 0.040
S2L1, 2025/11/19, 01:09:16, 96-ABS-600, 0.384, 0.382, 0.482, 0.428, 0.513, 0.395, 0.535, 0.362, 0.431, 0.328, 0.458, 0.376, 0.377, 0.463, 0.491, 0.432, 0.525, 0.443, 0.510, 0.365, 0.350, 0.338, 0.501, 0.381, 0.427, 0.476, 0.451, 0.416, 0.542, 0.443, 0.509, 0.451, 0.388, 0.391, 0.333, 0.357, 0.748, 0.700, 0.719, 0.752, 0.884, 0.891, 0.898, 0.870, 0.845, 0.862, 0.849, 0.820, 0.386, 0.488, 0.437, 0.399, 0.466, 0.590, 0.480, 0.404, 0.355, 0.379, 0.357, 0.314, 0.371, 0.414, 0.393, 0.431, 0.396, 0.468, 0.403, 0.424, 0.343, 0.347, 0.318, 0.318, 0.425, 0.505, 0.487, 0.486, 0.413, 0.433, 0.493, 0.438, 0.340, 0.349, 0.353, 0.361, 0.840, 0.903, 0.960, 0.861, 0.753, 0.831, 0.830, 0.850, 0.373, 0.345, 0.292, 0.343
S2L2, 2025/11/19, 01:10:41, 96-ABS-600, 0.040, 0.037, 0.039, 0.038, 0.037, 0.037, 0.037, 0.036, 0.037, 0.039, 0.040, 0.037, 0.038, 0.038, 0.040, 0.037, 0.038, 0.037, 0.036, 0.037, 0.038, 0.037, 0.037, 0.037, 0.037, 0.038, 0.037, 0.038, 0.037, 0.037, 0.037, 0.039, 0.037, 0.037, 0.037, 0.039, 0.038, 0.039, 0.038, 0.038, 0.036, 0.039, 0.043, 0.038, 0.036, 0.041, 0.037, 0.037, 0.038, 0.038, 0.038, 0.037, 0.038, 0.037, 0.040, 0.037, 0.038, 0.039, 0.039, 0.040, 0.042, 0.058, 0.037, 0.038, 0.036, 0.038, 0.039, 0.037, 0.037, 0.038, 0.036, 0.039, 0.038, 0.045, 0.038, 0.037, 0.038, 0.041, 0.036, 0.036, 0.036, 0.038, 0.037, 0.038, 0.039, 0.041, 0.040, 0.038, 0.040, 0.041, 0.040, 0.041, 0.040, 0.040, 0.042, 0.039
S1L1, 2025/11/19, 01:46:22, 96-ABS-600, 0.360, 0.382, 0.580, 0.463, 0.847, 0.854, 0.876, 0.872, 0.724, 0.674, 0.751, 0.737, 0.383, 0.336, 0.441, 0.451, 0.854, 0.846, 0.884, 0.870, 0.712, 0.668, 0.719, 0.727, 0.438, 0.376, 0.452, 0.445, 0.855, 0.886, 0.882, 0.886, 0.693, 0.769, 0.715, 0.733, 0.841, 0.760, 0.787, 0.728, 0.801, 0.891, 0.837, 0.834, 0.668, 0.732, 0.687, 0.689, 0.358, 0.462, 0.769, 0.494, 0.840, 0.875, 0.898, 0.940, 0.378, 0.345, 0.385, 0.358, 0.393, 0.413, 0.684, 0.524, 0.893, 0.844, 0.904, 0.887, 0.388, 0.400, 0.353, 0.389, 0.441, 0.404, 0.648, 0.593, 0.876, 0.847, 0.885, 0.884, 0.400, 0.381, 0.375, 0.416, 0.794, 0.784, 0.808, 0.816, 0.849, 0.870, 0.889, 0.984, 0.395, 0.431, 0.360, 0.398
S1L2, 2025/11/19, 01:47:47, 96-ABS-600, 0.038, 0.038, 0.038, 0.039, 0.038, 0.038, 0.037, 0.037, 0.036, 0.038, 0.040, 0.037, 0.038, 0.040, 0.037, 0.037, 0.037, 0.039, 0.038, 0.037, 0.038, 0.037, 0.039, 0.040, 0.036, 0.042, 0.038, 0.036, 0.036, 0.038, 0.038, 0.042, 0.037, 0.041, 0.038, 0.039, 0.039, 0.037, 0.039, 0.039, 0.037, 0.036, 0.044, 0.040, 0.037, 0.036, 0.037, 0.039, 0.040, 0.038, 0.041, 0.037, 0.037, 0.038, 0.041, 0.037, 0.037, 0.038, 0.043, 0.040, 0.038, 0.038, 0.038, 0.040, 0.037, 0.041, 0.034, 0.037, 0.045, 0.037, 0.038, 0.038, 0.038, 0.039, 0.038, 0.036, 0.036, 0.037, 0.038, 0.040, 0.038, 0.038, 0.038, 0.040, 0.039, 0.040, 0.044, 0.038, 0.039, 0.039, 0.041, 0.041, 0.043, 0.037, 0.040, 0.040
S2L1, 2025/11/19, 01:49:17, 96-ABS-600, 0.372, 0.380, 0.486, 0.426, 0.567, 0.416, 0.564, 0.361, 0.428, 0.331, 0.399, 0.377, 0.363, 0.455, 0.471, 0.441, 0.570, 0.451, 0.491, 0.381, 0.353, 0.337, 0.363, 0.361, 0.424, 0.465, 0.432, 0.410, 0.559, 0.437, 0.514, 0.445, 0.369, 0.384, 0.330, 0.338, 0.821, 0.776, 0.792, 0.815, 0.899, 0.897, 0.921, 0.889, 0.870, 0.891, 0.858, 0.838, 0.376, 0.519, 0.457, 0.398, 0.445, 0.591, 0.497, 0.389, 0.360, 0.360, 0.366, 0.314, 0.368, 0.397, 0.385, 0.423, 0.405, 0.470, 0.397, 0.457, 0.344, 0.347, 0.332, 0.320, 0.410, 0.476, 0.480, 0.499, 0.421, 0.422, 0.517, 0.421, 0.354, 0.332, 0.340, 0.345, 0.864, 0.918, 0.998, 0.872, 0.864, 0.882, 0.898, 0.898, 0.363, 0.355, 0.292, 0.336
S2L2, 2025/11/19, 01:50:40, 96-ABS-600, 0.041, 0.041, 0.040, 0.039, 0.041, 0.042, 0.038, 0.039, 0.038, 0.038, 0.041, 0.039, 0.040, 0.040, 0.042, 0.040, 0.041, 0.040, 0.039, 0.038, 0.039, 0.039, 0.040, 0.041, 0.040, 0.039, 0.044, 0.039, 0.040, 0.039, 0.039, 0.043, 0.038, 0.040, 0.039, 0.041, 0.040, 0.041, 0.040, 0.039, 0.038, 0.040, 0.044, 0.039, 0.039, 0.042, 0.039, 0.041, 0.040, 0.041, 0.040, 0.042, 0.039, 0.039, 0.041, 0.039, 0.039, 0.040, 0.039, 0.042, 0.046, 0.059, 0.040, 0.040, 0.039, 0.039, 0.041, 0.037, 0.039, 0.040, 0.040, 0.040, 0.040, 0.046, 0.039, 0.040, 0.039, 0.041, 0.040, 0.040, 0.040, 0.039, 0.041, 0.039, 0.040, 0.041, 0.040, 0.041, 0.042, 0.041, 0.042, 0.042, 0.042, 0.043, 0.043, 0.041
S1L1, 2025/11/19, 02:26:22, 96-ABS-600, 0.370, 0.395, 0.585, 0.447, 0.883, 0.881, 0.895, 0.904, 0.839, 0.697, 0.827, 0.825, 0.407, 0.350, 0.465, 0.494, 0.865, 0.880, 0.884, 0.896, 0.779, 0.702, 0.786, 0.807, 0.425, 0.368, 0.439, 0.460, 0.888, 0.917, 0.907, 0.908, 0.776, 0.842, 0.773, 0.829, 0.884, 0.783, 0.815, 0.748, 0.848, 0.913, 0.844, 0.855, 0.785, 0.804, 0.759, 0.754, 0.378, 0.426, 0.832, 0.552, 0.868, 0.891, 0.927, 0.959, 0.409, 0.384, 0.431, 0.376, 0.402, 0.439, 0.737, 0.619, 0.907, 0.868, 0.915, 0.925, 0.431, 0.469, 0.351, 0.365, 0.431, 0.399, 0.754, 0.679, 0.897, 0.860, 0.921, 0.905, 0.415, 0.387, 0.415, 0.389, 0.827, 0.816, 0.850, 0.861, 0.877, 0.925, 0.877, 0.953, 0.458, 0.444, 0.342, 0.460
S1L2, 2025/11/19, 02:27:47, 96-ABS-600, 0.037, 0.036, 0.037, 0.038, 0.037, 0.038, 0.036, 0.037, 0.036, 0.039, 0.037, 0.037, 0.038, 0.037, 0.039, 0.037, 0.037, 0.038, 0.036, 0.037, 0.039, 0.038, 0.041, 0.037, 0.037, 0.041, 0.035, 0.036, 0.036, 0.038, 0.040, 0.041, 0.038, 0.040, 0.037, 0.038, 0.036, 0.036, 0.039, 0.037, 0.036, 0.036, 0.043, 0.037, 0.038, 0.038, 0.037, 0.036, 0.037, 0.038, 0.040, 0.037, 0.037, 0.038, 0.039, 0.037, 0.037, 0.036, 0.042, 0.038, 0.037, 0.038, 0.038, 0.040, 0.038, 0.040, 0.037, 0.036, 0.045, 0.037, 0.037, 0.037, 0.037, 0.042, 0.037, 0.036, 0.038, 0.038, 0.036, 0.038, 0.037, 0.037, 0.038, 0.038, 0.038, 0.037, 0.041, 0.038, 0.039, 0.039, 0.041, 0.042, 0.043, 0.038, 0.041, 0.037
S2L1, 2025/11/19, 02:29:17, 96-ABS-600, 0.387, 0.381, 0.483, 0.432, 0.625, 0.396, 0.589, 0.361, 0.436, 0.332, 1.324, 0.369, 0.360, 0.462, 0.463, 0.441, 0.640, 0.425, 0.581, 0.471, 0.356, 0.339, 0.354, 0.362, 0.445, 0.467, 0.421, 0.406, 0.614, 0.423, 0.607, 0.430, 0.361, 0.367, 0.326, 0.329, 0.862, 0.847, 0.860, 0.882, 0.900, 0.909, 0.937, 0.917, 0.887, 0.896, 0.881, 0.855, 0.385, 0.498, 0.450, 0.386, 0.448, 0.572, 0.492, 0.414, 0.373, 0.356, 0.364, 0.319, 0.378, 0.390, 0.392, 0.412, 0.386, 0.441, 0.396, 0.458, 0.346, 0.358, 0.344, 0.314, 0.401, 0.492, 0.463, 0.491, 0.407, 0.414, 0.492, 0.432, 0.353, 0.320, 0.334, 0.340, 0.891, 0.935, 0.991, 0.893, 0.887, 0.910, 0.937, 0.916, 0.361, 0.355, 0.303, 0.345
S2L2, 2025/11/19, 02:30:42, 96-ABS-600, 0.039, 0.038, 0.039, 0.037, 0.039, 0.038, 0.039, 0.038, 0.037, 0.037, 0.043, 0.038, 0.039, 0.038, 0.040, 0.037, 0.038, 0.036, 0.038, 0.037, 0.038, 0.039, 0.038, 0.038, 0.037, 0.039, 0.078, 0.039, 0.038, 0.038, 0.040, 0.041, 0.038, 0.037, 0.039, 0.039, 0.039, 0.039, 0.040, 0.038, 0.038, 0.037, 0.042, 0.040, 0.039, 0.041, 0.038, 0.039, 0.038, 0.040, 0.038, 0.038, 0.038, 0.039, 0.042, 0.039, 0.038, 0.037, 0.040, 0.041, 0.044, 0.057, 0.040, 0.039, 0.037, 0.038, 0.037, 0.036, 0.041, 0.038, 0.040, 0.039, 0.039, 0.047, 0.039, 0.038, 0.038, 0.040, 0.039, 0.038, 0.038, 0.038, 0.042, 0.038, 0.040, 0.037, 0.040, 0.040, 0.039, 0.040, 0.042, 0.041, 0.041, 0.043, 0.042, 0.040
S1L1, 2025/11/19, 03:06:23, 96-ABS-600, 0.366, 0.393, 0.582, 0.440, 0.889, 0.882, 0.905, 0.921, 0.873, 0.738, 0.907, 0.900, 0.401, 0.349, 0.461, 0.493, 0.882, 0.891, 0.897, 0.911, 0.847, 0.754, 0.848, 0.868, 0.418, 0.366, 0.437, 0.457, 0.899, 0.928, 0.916, 0.921, 0.836, 0.876, 0.844, 0.877, 0.906, 0.799, 0.832, 0.765, 0.863, 0.934, 0.850, 0.875, 0.854, 0.853, 0.839, 0.820, 0.378, 0.424, 0.885, 0.630, 0.868, 0.906, 0.934, 0.967, 0.407, 0.380, 0.425, 0.371, 0.407, 0.440, 0.787, 0.626, 0.912, 0.876, 0.923, 0.931, 0.426, 0.465, 0.346, 0.364, 0.437, 0.395, 0.811, 0.711, 0.900, 0.875, 0.938, 0.909, 0.399, 0.383, 0.412, 0.387, 0.845, 0.836, 0.867, 0.882, 0.889, 0.925, 0.865, 0.963, 0.455, 0.446, 0.340, 0.449
S1L2, 2025/11/19, 03:07:48, 96-ABS-600, 0.038, 0.036, 0.037, 0.038, 0.036, 0.036, 0.037, 0.037, 0.037, 0.037, 0.038, 0.037, 0.037, 0.038, 0.037, 0.037, 0.036, 0.038, 0.037, 0.037, 0.036, 0.037, 0.039, 0.036, 0.038, 0.042, 0.038, 0.036, 0.036, 0.038, 0.037, 0.042, 0.038, 0.041, 0.037, 0.038, 0.038, 0.037, 0.040, 0.038, 0.036, 0.036, 0.042, 0.039, 0.037, 0.037, 0.037, 0.037, 0.038, 0.038, 0.039, 0.037, 0.035, 0.037, 0.041, 0.037, 0.037, 0.038, 0.046, 0.038, 0.037, 0.038, 0.040, 0.039, 0.037, 0.040, 0.036, 0.036, 0.044, 0.037, 0.037, 0.036, 0.038, 0.039, 0.037, 0.035, 0.036, 0.035, 0.037, 0.038, 0.037, 0.038, 0.036, 0.039, 0.038, 0.038, 0.044, 0.038, 0.038, 0.038, 0.039, 0.042, 0.041, 0.037, 0.040, 0.038
